year,month,day,hour,min,sec,lat,lon,dep,frac,junk,mag,note
1996,3,31,23,41,42.99,-11.2,165.8,23,184,296,5.8,Ms HRV
1996,4,1,6,10,53.02,14.5,-93.5,24.8,69,157,5.5,Ms HRV
1996,4,2,18,50,37.12,3.1,126.2,32.9,263,231,5.7,Ms HRV
1996,4,8,16,49,43.89,-6.3,154.9,60.1,193,274,5.5,Ms HRV
1996,4,11,11,24,28.86,-10.8,161.6,48.4,193,385,5.7,Ms HRV
1996,4,12,9,45,9.91,7.0,94.4,19.5,704,269,5.6,Ms HRV
1996,4,12,18,45,53.22,-6.3,154.9,54,193,167,5.8,Ms HRV
1996,4,16,0,30,55.3,-24.3,-176.9,109.6,171,597,7.2,Ms HRV
1996,4,18,6,12,59.99,12.9,124.9,36.7,251,339,5.6,Ms HRV
1996,4,19,0,19,32.78,-23.9,-70.0,47.9,123,448,6.6,Ms HRV
1996,4,27,8,40,44.08,2.3,-79.4,15,83,184,6.0,Ms HRV
1996,4,29,14,40,43.05,-6.5,155.1,48.9,193,570,7.2,Ms HRV
1996,5,1,9,21,26.27,-6.7,155.0,37.2,193,361,5.9,Ms HRV
1996,5,1,10,5,9.75,-6.8,155.0,22.7,193,237,6.0,Ms HRV
1996,5,2,2,32,37.74,-6.6,154.8,42.2,193,255,5.9,Ms HRV
1996,5,2,13,34,29.18,-4.6,154.9,490.2,193,423,6.6,Ms HRV
1996,5,3,3,32,48.61,40.8,109.7,24.9,323,446,5.8,Ms HRV
1996,5,3,4,4,21.99,47.8,-121.7,8.7,29,162,5.8,Ms ISC
1996,5,7,8,44,34.78,1.6,126.5,11.9,266,320,5.9,Ms HRV
1996,5,7,23,20,2.05,43.7,147.6,51.5,221,673,6.1,Ms HRV
1996,5,9,4,36,3.97,-32.7,-179.3,69.3,179,163,5.5,Ms HRV
1996,5,11,9,35,7.85,-3.4,135.8,21.8,196,189,5.6,Ms HRV
1996,5,11,13,43,46.36,-6.6,155.2,32.6,193,407,6.3,Ms HRV
1996,5,19,23,21,42.16,1.3,122.7,31.1,265,151,5.5,Ms HRV
1996,5,26,1,43,43.65,-22.3,171.6,92,189,243,5.9,Ms HRV
1996,5,30,3,4,39.31,-56.7,-26.5,86.1,153,189,5.8,Ms HRV
1996,6,2,2,52,12.14,10.8,-42.3,15.5,403,651,6.9,Ms HRV
1996,6,2,9,37,48.68,27.5,128.5,46.6,238,504,5.5,Ms HRV
1996,6,3,8,15,35.87,-9.3,157.4,0.6,193,235,5.9,Ms HRV
1996,6,3,10,46,1.26,-9.3,157.4,28.1,193,149,5.9,Ms HRV
1996,6,3,10,50,13.11,-9.4,157.4,16.7,193,237,6.0,Mw GS
1996,6,4,4,13,19.28,-49.9,-114.8,15,684,111,5.7,Ms HRV
1996,6,4,23,22,4.24,18.5,147.1,31.1,215,182,5.7,Ms HRV
1996,6,6,17,35,38.7,-41.2,80.6,16.4,429,180,6.1,Ms HRV
1996,6,8,23,19,17.56,51.4,-178.1,43.3,7,627,6.5,Ms HRV
1996,6,9,1,12,19.38,17.4,145.8,157.9,216,325,6.5,Ms HRV
1996,6,10,1,4,47.58,-13.5,167.2,194.6,186,417,6.7,Ms HRV
1996,6,10,4,3,36.3,51.6,-177.6,28.7,7,774,7.9,Ms HRV
1996,6,10,8,32,15.31,51.3,-177.4,42.6,7,252,5.5,Ms ISC
1996,6,10,9,41,3.82,51.2,-176.5,13.3,7,356,5.6,Ms ISC
1996,6,10,15,24,58,51.4,-176.8,27.3,7,591,7.3,Ms HRV
1996,6,10,15,36,33.56,51.2,-176.7,52.5,7,248,6.6,Ms ISC
1996,6,11,10,40,8.73,51.3,-176.2,26.5,7,479,5.7,Ms HRV
1996,6,11,10,57,26.93,51.3,-176.2,40.9,7,165,5.6,Ms ISC
1996,6,11,11,0,48.46,51.3,-176.2,29.3,7,296,5.5,Ms HRV
1996,6,11,18,22,58.11,12.7,125.1,38.5,251,463,7.1,Ms HRV
1996,6,12,2,16,50.63,51.4,-178.2,39,7,518,5.5,Ms HRV
1996,6,12,14,28,27.24,-11.6,166.5,38.2,184,47,5.6,Ms ISC
1996,6,14,15,4,42.26,12.9,125.0,28.4,251,329,6.0,Ms HRV
1996,6,17,11,22,19.78,-7.1,122.5,590.9,279,544,7.9,Ms HRV
1996,6,18,13,55,34.91,-16.1,178.2,27.8,182,221,5.8,Ms HRV
1996,6,21,13,57,10.85,51.6,159.0,13.2,219,621,6.7,Ms HRV
1996,6,22,0,32,16.34,-53.6,8.9,18.3,412,188,6.4,Ms HRV
1996,6,22,14,50,6.2,51.5,159.1,13.4,219,476,6.1,Ms HRV
1996,6,22,16,47,14.53,75.8,134.7,9.4,655,463,5.5,Ms HRV
1996,6,23,1,21,22.95,51.6,159.3,34.3,219,43,5.8,Ms ISC
1996,6,23,12,45,7.57,51.7,159.1,18,219,415,5.7,Ms HRV
1996,6,23,12,47,20.98,51.7,159.2,29.6,219,92,5.8,Ms ISC
1996,6,23,12,48,56.47,51.6,159.2,22.9,219,85,5.8,Ms ISC
1996,6,26,3,22,5.96,27.7,139.9,489.4,212,530,6.2,Ms HRV
1996,6,29,4,46,29.72,-2.8,139.2,31.3,197,148,5.7,Ms HRV
1996,6,29,14,8,26.56,-2.8,139.3,28.4,197,121,5.6,Ms HRV
1996,6,30,11,32,33.84,51.8,159.7,8.1,219,474,5.9,Ms HRV
1996,7,1,16,24,0.7,-42.0,88.4,33.5,435,82,5.6,Ms ISC
1996,7,3,16,48,26.95,-23.2,-70.3,16.9,122,199,5.7,Ms HRV
1996,7,4,15,50,39.58,8.4,141.7,32.4,209,166,5.6,Ms HRV
1996,7,6,5,2,29.23,-3.7,140.0,47.9,201,26,5.5,Ms ISC
1996,7,6,21,36,31.9,22.0,143.0,258.8,215,495,6.2,Ms HRV
1996,7,7,10,50,2.25,58.6,157.7,17.2,217,459,5.5,Ms HRV
1996,7,10,5,48,21.5,52.1,-171.1,40.8,9,431,5.7,Ms HRV
1996,7,15,16,51,25.26,18.7,145.7,197,216,378,6.2,Ms HRV
1996,7,15,21,23,34.97,17.5,-101.0,17.1,58,375,6.6,Ms HRV
1996,7,16,3,48,26.71,56.1,165.0,10.4,4,529,6.5,Ms HRV
1996,7,16,10,7,36.61,1.0,120.3,19.3,265,313,6.6,Ms HRV
1996,7,18,22,55,4.9,51.6,159.2,29.3,219,524,5.6,Ms HRV
1996,7,20,0,0,40.89,36.2,27.1,8.1,369,234,6.1,Ms HRV
1996,7,20,7,41,16.53,-20.0,-177.5,360.8,181,302,5.6,Ms HRV
1996,7,20,9,14,6.14,13.9,120.7,115.4,250,322,5.7,Ms HRV
1996,7,22,14,19,36.86,1.0,120.4,30.2,265,341,7.0,Ms HRV
1996,7,22,14,31,6.33,1.1,120.5,29.3,265,143,5.5,mb ISC
1996,7,23,3,32,12.91,-27.0,-177.0,26.8,171,383,6.4,Ms HRV
1996,7,23,5,20,5.5,-26.9,-177.1,34,171,311,6.1,Ms HRV
1996,7,23,6,38,14.83,-26.9,-177.0,23,171,112,5.6,Ms HRV
1996,7,25,12,49,36.62,-50.1,-114.2,2.5,684,60,5.9,Ms HRV
1996,7,27,11,40,3.38,-28.9,-177.2,46.2,177,317,5.7,Ms HRV
1996,7,28,10,40,44.45,1.0,120.2,26.3,265,188,5.8,Ms HRV
1996,7,30,17,38,32.43,14.6,119.9,33.8,249,472,5.9,Ms HRV
1996,8,2,12,55,30.64,-10.8,161.5,32.8,193,436,6.9,Ms HRV
1996,8,2,16,23,37.68,-27.0,-177.0,29.2,171,127,5.8,Ms HRV
1996,8,5,2,9,0.34,-15.3,-173.0,45,169,404,6.7,Ms HRV
1996,8,5,21,39,15.65,-1.9,-80.9,16.3,105,388,6.2,Ms HRV
1996,8,5,22,38,23.34,-20.8,-178.2,556.6,181,697,7.4,Ms HRV
1996,8,8,23,12,36.76,12.0,125.6,32.8,251,242,5.6,Ms HRV
1996,8,9,0,27,7.1,-2.0,99.6,31.1,274,201,5.5,Ms HRV
1996,8,10,11,20,21.72,-4.9,152.2,37.9,192,293,6.1,Ms HRV
1996,8,10,18,12,18.88,39.0,140.6,8.5,227,549,5.8,Ms HRV
1996,8,11,1,31,11.58,-13.4,166.9,39.7,186,270,5.8,Ms HRV
1996,8,11,9,56,4.53,-54.1,-136.5,6.5,691,21,5.5,Ms ISC
1996,8,12,17,0,29.89,-0.2,125.0,47,269,241,5.9,Ms HRV
1996,8,13,9,41,23.85,-21.7,170.4,120.9,189,190,5.5,Ms HRV
1996,8,14,1,55,6.48,40.7,35.3,25.4,366,189,5.5,Ms HRV
1996,8,15,7,33,54.16,-13.3,167.0,47.8,186,278,6.1,Ms HRV
1996,8,16,9,24,1,-14.9,-176.2,35,181,33,5.6,Ms ISC
1996,8,18,7,16,13.59,0.6,-30.0,18.2,406,202,5.6,Ms HRV
1996,8,19,4,19,16.96,51.5,-178.3,28,7,562,5.8,Ms HRV
1996,8,19,6,24,12.2,-41.4,80.4,8.2,429,128,5.7,Ms HRV
1996,8,20,17,19,57.71,5.3,-82.7,4.8,83,147,5.7,Ms HRV
1996,8,22,5,35,43.87,-7.2,123.3,603.7,280,409,5.8,Ms HRV
1996,8,23,21,56,8.72,-4.1,-104.5,15,694,82,5.7,Ms HRV
1996,8,23,22,18,57.42,-4.0,-104.2,7.1,694,67,5.6,Ms HRV
1996,8,27,6,24,8.53,-22.6,-179.6,574.8,171,476,5.8,Ms HRV
1996,8,27,10,50,50.69,-36.8,78.5,9.6,429,138,5.7,Ms HRV
1996,8,28,16,53,13.97,-60.2,150.8,5.7,701,47,5.7,Ms HRV
1996,8,28,17,16,18.37,9.4,-84.2,28.6,78,332,5.7,Ms HRV
1996,9,1,6,45,40.91,-11.8,166.8,170.1,184,362,5.6,Ms HRV
1996,9,2,20,41,51.33,12.4,143.9,12.2,210,233,5.7,Ms HRV
1996,9,4,18,16,0.66,31.6,140.2,5,211,192,5.5,Ms HRV
1996,9,4,19,6,49.58,9.4,-84.2,18,78,456,6.1,Ms HRV
1996,9,5,8,14,15.83,-22.2,-113.5,9.1,685,545,6.9,Ms HRV
1996,9,5,9,10,24.89,-22.1,-113.2,27.9,685,123,6.3,Ms ISC
1996,9,5,9,47,3.16,-22.1,-113.1,22.8,685,291,6.1,Ms HRV
1996,9,5,20,44,10.96,42.8,18.0,10.1,382,178,5.9,Ms HRV
1996,9,5,23,42,9.37,22.0,121.5,30.7,243,580,6.8,Ms HRV
1996,9,6,12,39,42.68,-7.3,155.9,30.8,193,277,5.6,Ms HRV
1996,9,6,17,3,47.66,-7.3,155.9,29.7,193,260,6.2,Ms HRV
1996,9,7,9,6,5.6,-7.2,155.8,30.4,193,191,5.6,Ms HRV
1996,9,9,0,20,40.8,-31.9,-71.6,42.2,135,339,5.8,Ms HRV
1996,9,9,3,21,51,-35.4,-104.7,23.5,756,57,5.6,Ms HRV
1996,9,9,4,34,21.86,30.5,130.8,30.8,235,292,5.5,Ms HRV
1996,9,10,2,34,18.3,1.1,120.1,37.7,265,136,5.6,Ms HRV
1996,9,11,2,37,16.95,35.6,141.0,57.8,228,652,6.1,Ms HRV
1996,9,14,2,53,26.53,0.0,122.8,185.7,265,252,5.6,Ms HRV
1996,9,14,8,1,4.59,36.0,70.7,113.1,718,338,5.7,Ms HRV
1996,9,14,13,10,55.63,-10.9,166.1,76.4,184,444,6.4,Ms HRV
1996,9,15,18,17,38.27,-6.5,154.9,33.9,193,336,5.7,Ms HRV
1996,9,16,5,47,29.48,-3.4,146.5,3.7,203,103,5.7,Ms HRV
1996,9,18,4,11,42.38,-20.1,169.2,32.8,186,102,5.5,Ms HRV
1996,9,20,0,3,20.47,9.6,126.2,40.1,259,296,6.4,Ms HRV
1996,9,20,4,10,27.89,9.5,126.2,24,259,297,6.5,Ms HRV
1996,9,20,4,11,5.28,9.5,126.3,25.9,259,64,6.6,Ms HRV
1996,9,20,12,24,40.88,9.5,126.5,11.9,259,187,5.9,Ms HRV
1996,9,20,17,37,7.84,-53.0,9.9,9.2,413,112,5.6,Ms HRV
1996,9,20,19,24,58.23,9.6,126.5,29.6,259,179,5.6,Ms HRV
1996,9,20,21,25,24.1,9.6,126.5,49.6,259,140,5.7,Ms ISC
1996,9,20,21,38,20.98,9.7,126.5,33.3,259,86,5.6,Ms ISC
1996,9,21,1,23,34.18,-6.2,146.3,5.7,207,169,5.5,Ms HRV
1996,9,25,9,26,47.32,9.7,126.4,39.5,259,152,5.6,Ms HRV
1996,9,28,12,18,6.27,11.7,-86.6,77,74,163,5.5,Ms HRV
1996,9,28,14,10,42.09,10.1,125.3,218.2,256,283,6.3,Ms HRV
1996,10,1,15,50,27.25,12.4,58.1,21.5,740,429,6.4,Ms HRV
1996,10,2,9,48,1.25,11.8,125.5,20,251,353,6.4,Ms HRV
1996,10,2,11,24,52.49,45.2,151.1,51.7,221,582,5.8,Ms HRV
1996,10,6,20,13,9.84,49.0,-128.0,5.1,25,346,6.1,Ms HRV
1996,10,8,1,36,57.17,-45.8,96.0,19.6,435,146,5.8,Ms HRV
1996,10,9,7,12,27.78,49.7,-129.8,15.4,25,147,5.5,Ms HRV
1996,10,9,13,10,53.23,34.6,32.1,29.3,372,376,6.8,Ms HRV
1996,10,9,14,0,12.57,34.5,32.0,37.8,372,102,5.6,Ms ISC
1996,10,10,1,10,23.86,34.6,32.2,27.4,372,161,5.5,Ms HRV
1996,10,10,15,21,6.59,3.5,97.8,35.1,706,405,6.2,Ms HRV
1996,10,12,15,35,59.92,-7.2,155.6,12,193,158,6.0,Ms HRV
1996,10,12,18,27,11.34,-7.3,155.5,29.6,193,135,5.7,Ms HRV
1996,10,13,1,29,8.39,-7.3,155.4,36.6,193,120,5.5,Ms HRV
1996,10,14,0,7,59.44,-7.2,155.5,29.7,193,128,5.8,Ms HRV
1996,10,14,23,26,21.52,-7.2,155.6,22.9,193,376,6.8,Ms HRV
1996,10,17,16,15,28.19,5.7,125.8,126.1,259,210,5.8,Ms HRV
1996,10,18,10,50,25.38,30.6,131.1,25.3,235,487,6.6,Ms HRV
1996,10,18,11,19,20.73,0.4,126.2,51.4,266,147,5.5,Ms HRV
1996,10,19,14,44,41.75,31.9,131.6,18,235,608,6.7,Ms HRV
1996,10,19,14,53,49.15,-20.5,-178.3,586.9,181,652,6.9,Ms HRV
1996,10,22,20,37,23.38,-49.7,-116.3,15,684,32,5.5,Ms HRV
1996,10,22,22,15,4.16,63.5,-145.5,10.3,1,443,5.5,Ms HRV
1996,10,24,19,31,55.66,66.9,-173.2,19.8,670,574,6.0,Ms HRV
1996,10,31,18,18,45.35,9.9,126.4,40.2,259,157,5.5,Mw GS
1996,11,1,3,32,32.91,-1.3,149.6,11.2,190,353,5.7,Ms HRV
1996,11,1,7,0,15.49,-1.4,149.6,14.7,190,131,5.5,Ms HRV
1996,11,2,0,8,53.19,-7.6,117.2,313.9,278,300,5.5,Ms HRV
1996,11,3,7,41,39.41,9.8,126.3,44.2,259,177,5.5,Ms HRV
1996,11,4,12,53,37.81,9.8,126.4,32.2,259,198,5.6,Ms HRV
1996,11,4,13,21,18.23,9.8,126.4,41,259,241,5.6,Ms ISC
1996,11,4,17,1,37.07,9.8,126.2,38.3,259,166,5.7,Ms HRV
1996,11,4,17,24,58.5,7.4,-77.4,6.5,82,529,6.2,Ms HRV
1996,11,5,9,41,34.02,-31.3,-179.8,355.8,177,562,6.8,Ms HRV
1996,11,5,12,29,49.12,9.8,126.3,46.2,259,242,5.8,Ms HRV
1996,11,6,20,1,0.31,28.0,143.6,9,212,650,6.5,Ms HRV
1996,11,7,6,10,18.36,9.9,126.2,34.1,259,188,6.0,Ms HRV
1996,11,11,0,47,21.97,-32.6,-178.9,32,179,444,6.0,Ms HRV
1996,11,11,9,22,29.41,19.3,95.0,79.8,296,474,5.8,Ms HRV
1996,11,12,16,59,43.36,-15.0,-75.6,16.9,115,461,7.7,Ms HRV
1996,11,12,17,10,1.89,-14.9,-75.6,30.2,115,65,5.5,mb ISC
1996,11,13,0,28,20.62,-15.1,-75.7,24.3,115,79,5.5,Ms ISC
1996,11,13,2,41,40.33,-14.8,-75.7,24.8,115,236,6.0,Ms HRV
1996,11,13,2,47,35.26,-15.4,-75.6,35,115,63,6.2,Ms ISC
1996,11,13,4,43,49.32,-15.2,-75.2,28.5,115,103,5.6,Ms ISC
1996,11,13,12,32,8.51,-15.4,-75.3,10.2,115,174,5.8,Ms HRV
1996,11,14,13,47,38.7,-21.3,-176.4,189.7,181,532,6.0,Ms HRV
1996,11,15,8,49,32.11,-14.9,-75.7,29.3,115,149,5.6,Ms HRV
1996,11,16,9,47,48.55,-15.4,-176.0,9.9,173,141,5.8,Ms HRV
1996,11,17,8,34,3.66,-15.5,-176.0,52.9,173,92,5.5,Ms HRV
1996,11,17,19,17,42.02,11.1,-86.0,20,74,232,5.8,Ms HRV
1996,11,17,21,11,20.05,-22.3,-179.5,581.2,171,310,5.9,Ms HRV
1996,11,19,10,44,44.29,35.4,78.2,6.6,302,568,6.9,Ms HRV
1996,11,20,2,27,47.24,34.4,141.2,18,229,476,6.0,Ms HRV
1996,11,20,17,58,2.85,16.4,120.4,11.5,249,258,5.7,Ms HRV
1996,11,20,18,9,20.05,39.6,96.6,24.4,322,60,5.5,Ms HRV
1996,11,20,19,42,58.98,10.3,127.3,42.4,248,207,5.6,Ms HRV
1996,11,21,7,43,42.98,6.6,126.4,80.4,259,232,5.7,Ms HRV
1996,11,23,10,35,48.81,-3.2,146.8,16.7,203,88,5.6,Ms HRV
1996,11,27,18,31,56.98,-32.9,-68.9,30.8,139,25,5.5,Ms ISC
1996,11,28,21,26,2.46,-1.2,-24.4,16.9,406,122,6.2,Ms HRV
1996,12,1,23,9,41.84,-30.7,-179.5,361.1,177,246,6.0,Ms HRV
1996,12,2,22,17,58.32,31.8,131.3,28.9,235,498,6.7,Ms HRV
1996,12,3,12,56,58.43,-18.4,-172.2,34.9,174,465,6.0,Ms HRV
1996,12,5,3,51,6.7,14.5,-92.2,66.3,69,237,5.5,Ms HRV
1996,12,5,17,24,58.7,-65.8,-175.8,30.7,691,37,5.5,Ms ISC
1996,12,9,3,54,15.22,-7.9,107.4,29.6,277,289,5.9,Ms HRV
1996,12,9,11,28,50.96,29.8,-42.8,14.4,403,468,5.9,Ms HRV
1996,12,10,8,36,19.58,0.9,-30.0,9.6,406,504,6.6,Ms HRV
1996,12,11,4,22,3.57,-0.1,125.1,32.5,269,154,5.7,Ms HRV
1996,12,14,21,15,35.62,12.7,-88.8,23.4,76,134,5.5,Ms HRV
1996,12,22,14,53,29.47,43.2,138.9,231.4,223,730,6.5,Ms HRV
1996,12,23,0,28,46.83,-22.8,-175.1,15,174,119,5.5,Ms HRV
1996,12,25,6,59,46.85,-60.6,-20.5,8,732,36,5.6,Ms HRV
1996,12,26,19,34,4.03,-5.4,151.6,31.6,192,244,5.6,Ms HRV
1996,12,26,20,48,24.09,-2.2,138.9,28.3,201,267,6.2,Ms HRV
1996,12,29,3,43,30.65,-6.9,131.1,37.1,281,252,5.6,Ms HRV
1996,12,30,19,41,51.13,-4.0,128.1,17.6,280,253,5.9,Ms HRV
1996,12,31,8,44,5.08,-6.9,155.4,24,193,196,5.5,Ms HRV
1996,12,31,12,41,43.93,15.8,-93.0,103.4,69,338,6.3,Ms HRV
1997,1,1,22,32,33.99,-0.1,123.8,118.2,265,253,5.6,Ms HRV
1997,1,3,3,58,23.67,-19.2,-174.7,143.1,173,390,5.9,Ms HRV
1997,1,9,13,43,32.48,41.0,74.3,16.3,716,503,5.6,Ms HRV
1997,1,11,20,28,27.79,18.2,-102.8,35,57,488,7.2,Ms HRV
1997,1,17,11,20,23.71,-8.9,123.5,112,286,394,6.1,Ms HRV
1997,1,17,15,53,16.2,28.9,129.9,42.5,238,494,6.2,Ms HRV
1997,1,17,23,24,12.23,-47.4,-13.5,15,410,127,5.5,Ms HRV
1997,1,19,4,33,21.57,20.0,121.4,17.2,248,392,5.7,Ms HRV
1997,1,21,1,47,15.41,39.4,76.9,17,321,200,5.9,Ms ISC
1997,1,21,1,48,30.33,39.5,76.9,18,321,65,5.7,Ms HRV
1997,1,22,17,57,24.96,36.2,35.9,46.1,366,171,5.5,Ms HRV
1997,1,23,2,15,23.19,-22.0,-65.7,268.6,128,430,7.1,Ms HRV
1997,1,29,23,19,24.11,-12.9,166.4,43.8,184,131,6.1,Ms HRV
1997,2,4,10,37,50.19,37.7,57.3,16.5,341,419,6.5,Ms HRV
1997,2,6,11,44,57.54,-38.6,-92.0,10,686,29,5.5,Ms ISC
1997,2,7,8,41,14.8,-19.9,-173.1,28,173,411,6.4,Ms HRV
1997,2,9,12,32,37.45,-14.4,-76.2,29,115,252,6.0,Ms HRV
1997,2,9,18,57,38.52,55.2,161.9,27,218,549,5.7,Ms HRV
1997,2,10,19,25,28.41,-9.6,119.4,30.9,287,203,5.7,Ms HRV
1997,2,19,18,25,13.88,4.5,-76.4,103.3,103,349,5.6,Ms HRV
1997,2,20,7,55,2.3,41.8,142.7,54.9,224,376,5.9,Ms HRV
1997,2,21,23,40,27.41,43.9,149.1,46.9,222,549,6.0,Ms HRV
1997,2,26,18,25,44.34,-47.5,100.1,10,435,39,5.9,Ms ISC
1997,2,26,18,27,11.71,-47.5,100.0,7.7,435,63,5.9,Ms HRV
1997,2,27,21,8,3.23,29.9,68.2,24.2,710,535,7.1,Ms HRV
1997,2,27,21,30,37.35,30.0,67.9,24.2,710,447,6.4,Ms ISC
1997,2,28,11,32,21.33,44.0,147.8,36.6,221,589,5.6,Ms HRV
1997,2,28,12,57,25.12,38.1,48.0,44,344,301,6.0,Ms HRV
1997,3,4,13,3,50.52,29.4,68.8,37.6,710,376,5.5,Ms HRV
1997,3,7,2,59,6.5,-23.1,-175.2,31.7,174,38,5.6,Ms ISC
1997,3,8,17,20,23.67,-22.7,-174.7,35,174,30,5.5,Ms ISC
1997,3,9,11,43,47.36,-29.8,-71.2,54,135,189,6.1,Ms HRV
1997,3,11,5,25,59.42,-31.2,-177.6,15,177,254,5.9,Ms HRV
1997,3,11,19,21,24.39,8.1,126.3,90.9,259,313,5.5,mb ISC
1997,3,11,19,22,4.09,7.8,127.7,23.9,248,220,6.9,Ms HRV
1997,3,15,5,51,36.99,-59.9,150.1,15,701,36,5.8,Ms HRV
1997,3,15,11,17,35.8,-1.5,145.5,30.3,199,64,5.5,Ms HRV
1997,3,17,8,5,49.45,-6.7,105.3,28.6,276,389,6.3,Ms HRV
1997,3,20,8,50,41.47,30.1,68.0,27.2,710,358,5.7,Ms HRV
1997,3,21,12,7,18.07,-31.3,179.8,448.7,177,361,6.2,Ms HRV
1997,3,21,22,36,14.04,-7.6,157.9,32.2,193,171,5.5,Ms HRV
1997,3,23,20,48,50.64,30.9,-41.5,11.5,403,403,5.7,Ms HRV
1997,3,25,16,44,34.3,-9.1,-71.2,609.2,112,396,5.9,Ms HRV
1997,3,26,2,8,58.2,51.3,179.5,29.3,6,568,6.7,Ms HRV
1997,3,26,8,31,51.76,32.0,130.4,29.8,235,317,6.0,Ms HRV
1997,3,26,18,18,36.77,2.8,128.2,132.8,267,219,5.6,Ms HRV
1997,4,1,15,11,49.27,7.8,-82.4,24.3,83,253,6.0,Ms HRV
1997,4,1,18,33,33.16,-18.2,-69.4,108.2,123,429,6.0,Ms HRV
1997,4,1,18,42,14.3,-18.3,-69.3,106,123,378,6.1,Ms HRV
1997,4,2,6,14,32.54,11.4,-61.2,50.1,95,528,6.0,Ms HRV
1997,4,5,12,23,31.86,-6.5,147.6,69.7,207,506,6.4,Ms HRV
1997,4,5,23,46,20.95,39.5,76.9,29,321,431,5.7,Ms HRV
1997,4,6,4,36,35.33,39.5,77.0,21,321,485,5.8,Ms HRV
1997,4,7,13,14,20.12,0.4,125.3,71.4,266,136,5.5,Ms HRV
1997,4,8,18,7,12.48,18.4,120.9,82.6,249,494,5.6,Ms HRV
1997,4,11,5,34,45.49,39.5,76.9,21,321,561,6.1,Ms HRV
1997,4,12,9,21,58.76,-28.2,-178.3,196,177,469,5.8,Ms HRV
1997,4,15,18,19,11.09,39.6,77.0,18,321,447,5.6,Ms HRV
1997,4,19,15,26,35.64,78.4,125.8,12,654,494,5.5,Mw GS
1997,4,21,12,2,27.34,-12.6,166.8,28,184,402,7.7,Ms HRV
1997,4,21,12,6,36.32,-12.9,166.7,35,184,26,5.6,mb ISC
1997,4,21,12,11,30.16,-13.5,166.7,35,186,266,6.1,mb ISC
1997,4,21,12,28,30.97,-13.6,166.5,35,186,107,5.6,mb ISC
1997,4,21,14,1,25.43,-7.4,125.7,429.3,280,175,5.5,mb ISC
1997,4,22,5,56,0.79,-3.4,102.0,108.9,274,346,5.7,Ms HRV
1997,4,22,9,31,27.21,11.1,-61.1,21.2,95,589,6.7,Ms HRV
1997,4,22,10,11,49.14,11.1,-61.0,17.6,95,256,5.7,Ms ISC
1997,4,22,16,51,54.03,-13.3,166.6,26.1,186,191,5.6,Ms HRV
1997,4,23,0,5,52.04,-14.1,166.8,34.5,186,121,5.5,Ms HRV
1997,4,23,3,47,20.27,-13.7,166.5,33.1,186,232,5.8,Ms HRV
1997,4,23,19,44,30.09,14.0,145.0,103.6,216,369,6.5,Ms HRV
1997,4,25,5,37,39.99,46.2,153.0,18.7,221,444,5.7,Ms HRV
1997,4,25,5,41,46.51,46.3,152.9,15,221,104,5.6,Ms ISC
1997,4,25,9,11,36.84,-48.4,-10.1,15,410,169,5.5,Ms HRV
1997,4,27,0,31,34.59,-19.1,168.8,43.2,186,312,5.9,Ms HRV
1997,4,28,12,7,38.87,-42.4,42.5,5.5,431,273,6.7,Ms HRV
1997,5,1,11,37,34.94,18.9,-107.4,16.9,54,359,6.9,Ms HRV
1997,5,3,16,46,2.06,-31.8,-179.2,101,177,631,6.9,Ms HRV
1997,5,8,2,53,16.22,24.9,92.2,31.7,315,465,5.7,Ms HRV
1997,5,8,13,29,23.19,51.7,-170.8,14.5,9,492,5.9,Ms HRV
1997,5,9,9,6,39.11,13.2,144.8,30.5,216,272,5.9,Ms HRV
1997,5,10,7,57,31.91,33.8,59.8,12.1,348,484,7.2,Ms HRV
1997,5,11,22,16,15.7,-36.5,-97.9,15,686,117,6.5,Ms HRV
1997,5,11,22,37,21.36,-19.2,168.8,40.5,186,29,5.6,Ms ISC
1997,5,11,22,59,41.11,37.1,141.0,60.8,227,449,5.8,Ms HRV
1997,5,12,13,45,26.57,10.2,121.6,23.1,254,228,5.7,Ms HRV
1997,5,13,5,38,29.3,31.9,130.3,13.5,235,320,5.9,Ms HRV
1997,5,13,14,13,47.19,36.5,71.0,195.4,717,631,6.4,Ms HRV
1997,5,15,18,1,35.93,-21.7,169.9,44.3,189,162,5.8,Ms HRV
1997,5,19,2,26,0.69,7.5,-82.8,15,83,130,5.6,Ms HRV
1997,5,20,18,27,8.09,-59.7,150.3,2.8,701,46,5.7,Ms HRV
1997,5,21,14,10,29.1,-20.4,169.3,68,186,305,6.7,Ms HRV
1997,5,21,16,26,23.46,-18.9,176.1,15,181,157,5.8,Ms HRV
1997,5,21,22,51,30.53,23.1,80.1,35,314,510,5.6,Ms HRV
1997,5,22,7,50,53.81,18.7,-101.6,60,59,391,6.5,Ms HRV
1997,5,22,13,21,37.98,19.0,121.3,34.5,248,396,5.9,Ms HRV
1997,5,23,17,50,39.2,34.5,137.5,23.7,230,182,5.5,Ms HRV
1997,5,25,23,22,34.72,-32.3,179.9,340.8,179,514,7.1,Ms HRV
1997,5,27,6,10,34.08,-54.7,-136.0,11.6,691,87,5.9,Ms HRV
1997,5,27,8,0,31.4,-15.4,-173.1,20.5,173,253,6.3,Ms HRV
1997,5,29,17,2,40.33,-35.9,-102.5,8.8,756,288,6.4,Ms HRV
